1	0.7222222222222222	1.0
2	5.777777777777778	2.0
3	1.4444444444444444	4.0
4	2.1666666666666665	3.0
5	2.888888888888889	5.0
6	3.611111111111111	6.0
7	4.333333333333333	7.0
8	5.055555555555555	8.0
9	13.0	10.0
10	6.5	9.0
11	7.222222222222222	11.0
12	11.555555555555555	13.0
13	8.666666666666666	12.0

1	1.4444444444444444	1.0
2	11.555555555555555	2.0
3	2.888888888888889	6.0
4	4.333333333333333	5.0
5	5.777777777777778	8.0
6	7.222222222222222	9.0
7	8.666666666666666	13.0
8	10.11111111111111	14.0
9	26.0	17.0
10	13.0	16.0
11	14.444444444444445	18.0
12	23.11111111111111	21.0
13	17.333333333333332	20.0
14	15.88888888888889	22.0
15	21.666666666666668	23.0
16	20.22222222222222	24.0
17	18.77777777777778	25.0
18	24.555555555555554	26.0
19	2.0	4.0
20	6.0	3.0
21	4.0	7.0
22	26.0	11.0
23	22.0	10.0
24	8.0	12.0
25	20.0	14.999999999999998
26	10.0	19.0

1	2.0	4.0
2	16.0	5.0
3	4.0	10.0
4	6.0	8.0
5	8.0	13.0
6	10.0	14.0
7	12.0	18.0
8	14.0	19.0
9	36.0	22.0
10	18.0	21.0
11	20.0	23.0
12	32.0	27.0
13	24.0	25.0
14	22.0	28.0
15	30.0	31.0
16	28.0	32.0
17	26.0	34.0
18	34.0	36.0
19	2.769230769230769	7.0
20	8.307692307692308	6.0
21	5.538461538461538	11.0
22	36.0	16.0
23	30.46153846153846	15.0
24	11.076923076923077	17.0
25	27.692307692307693	20.0
26	13.846153846153847	24.0
27	22.153846153846153	26.0
28	19.384615384615383	29.0
29	16.615384615384617	30.0
30	24.923076923076923	33.0
31	33.23076923076923	35.0
32	1.3846153846153846	1.0
33	36.0	2.0
34	2.769230769230769	9.0
35	4.153846153846154	3.0
36	5.538461538461538	12.0

1	1.7777777777777777	2.0
2	14.222222222222221	3.0
3	3.5555555555555554	7.0
4	5.333333333333333	6.0
5	7.111111111111111	9.0
6	8.88888888888889	10.0
7	10.666666666666666	14.0
8	12.444444444444445	15.0
9	32.0	18.0
10	16.0	17.0
11	17.77777777777778	19.0
12	28.444444444444443	23.0
13	21.333333333333332	21.0
14	19.555555555555557	24.0
15	26.666666666666668	27.0
16	24.88888888888889	28.0
17	23.11111111111111	30.0
18	30.22222222222222	32.0
19	2.4615384615384617	5.0
20	7.384615384615385	4.0
21	4.923076923076923	8.0
22	32.0	12.0
23	27.076923076923077	11.0
24	9.846153846153847	13.0
25	24.615384615384617	16.0
26	12.307692307692308	20.0
27	19.692307692307693	22.0
28	17.23076923076923	25.0
29	14.76923076923077	26.0
30	22.153846153846153	29.0
31	29.53846153846154	31.0
32	1.2307692307692308	1.0

1	1.4444444444444444	1.0
2	11.555555555555555	2.0
3	2.888888888888889	6.0
4	4.333333333333333	5.0
5	5.777777777777778	8.0
6	7.222222222222222	9.0
7	8.666666666666666	13.0
8	10.11111111111111	14.0
9	26.0	17.0
10	13.0	16.0
11	14.444444444444445	18.0
12	23.11111111111111	21.0
13	17.333333333333332	20.0
14	15.88888888888889	22.0
15	21.666666666666668	23.0
16	20.22222222222222	24.0
17	18.77777777777778	25.0
